signature_id,mmsi,frequency,bandwidth,modulation,power,timestamp,location_lat,location_lon,signal_strength,noise_level,pulse_pattern,signal_to_noise_ratio
SIG-00017,744192701,160.38,12.6,DSC,259.0,2026-03-11T05:00:00Z,-57.3763,36.2334,-43.9,-70.8,Long-Long-Short,42.0
SIG-00018,482078287,157.34,47.3,FM,413.6,2026-04-22T05:00:00Z,-52.7128,-23.8088,-58.4,-86.2,Short-Short-Short,43.4
SIG-00019,372353705,158.62,33.2,AM,344.9,2026-12-03T07:00:00Z,2.9267,91.226,-106.5,-90.6,Short-Short-Long,39.1
SIG-00020,598230058,159.84,48.7,FM,77.0,2026-03-17T12:00:00Z,78.8436,132.9452,-85.0,-105.2,Short-Short-Long,48.6
SIG-00021,283205861,160.48,45.9,SSB,147.9,2026-12-24T01:00:00Z,79.6533,-140.8952,-63.6,-74.6,Short-Long-Short,23.6
SIG-00022,350038017,160.47,14.8,DSC,482.7,2026-03-30T20:00:00Z,21.0792,-50.1397,-80.9,-111.7,Continuous,4.6
SIG-00023,723722389,157.83,17.7,DSC,419.7,2026-01-31T17:00:00Z,49.4388,-66.6975,-86.0,-107.9,Continuous,42.4
SIG-00024,417287774,157.0,26.8,AM,176.6,2026-08-27T08:00:00Z,-39.727,23.1215,-101.2,-70.9,Short-Short-Long,49.0
SIG-00025,378367378,157.86,25.0,OFDM,130.2,2026-09-02T16:00:00Z,80.5766,-130.8922,-83.5,-86.3,Short-Long-Short,8.1
SIG-00026,418369900,157.57,12.0,SSB,389.4,2026-12-13T18:00:00Z,-89.1744,3.1979,-23.4,-101.6,Short-Long-Short,10.3
SIG-00027,599067818,159.62,46.1,OFDM,427.7,2026-01-25T22:00:00Z,48.3497,137.8943,-26.1,-115.6,Long-Long-Short,36.4
SIG-00028,452240475,159.02,45.2,OFDM,426.7,2026-04-10T16:00:00Z,68.4399,-67.3458,-65.0,-84.9,Long-Long-Short,33.7
SIG-00029,482698090,157.23,40.2,FM,238.2,2026-07-24T01:00:00Z,-59.9403,153.3181,-95.3,-90.3,Short-Long-Short,25.2
SIG-00030,201837657,159.69,12.3,AM,155.6,2026-11-01T08:00:00Z,-56.035,-97.8298,-118.6,-92.6,Long-Long-Short,37.5
SIG-00031,507796518,159.82,29.7,DSC,288.7,2026-02-28T05:00:00Z,-10.8289,59.8955,-63.2,-80.4,Long-Long-Short,36.0
SIG-00032,379393743,156.85,36.1,AM,11.0,2026-04-30T06:00:00Z,19.5438,-86.7075,-107.5,-78.2,Short-Short-Short,14.8
SIG-00033,254528621,157.2,47.9,DSC,230.4,2026-12-12T07:00:00Z,-72.2008,-163.8937,-28.6,-101.5,Short-Long-Short,47.1
SIG-00034,591498401,161.2,47.9,FM,347.1,2026-03-20T11:00:00Z,-60.9197,95.02,-93.0,-91.0,Short-Short-Long,49.0
SIG-00035,213287515,160.85,12.9,SSB,301.6,2026-07-31T11:00:00Z,-67.5987,-84.6603,-38.1,-69.7,Long-Long-Short,45.0
SIG-00036,632129532,159.57,16.5,AM,60.2,2026-04-23T18:00:00Z,-34.9791,-49.4278,-100.3,-85.2,Short-Short-Short,6.6
SIG-00037,624716449,159.37,19.8,AM,408.1,2026-10-15T09:00:00Z,-86.5485,130.076,-68.3,-64.0,Long-Short-Long,37.1
SIG-00038,650238672,158.57,21.0,AM,29.6,2026-08-23T22:00:00Z,28.9933,91.8084,-41.6,-103.0,Long-Long-Short,1.2
SIG-00039,369075346,156.8,34.7,DSC,187.0,2026-11-15T22:00:00Z,25.7229,-29.9622,-72.9,-94.0,Long-Long-Short,14.6
SIG-00040,592309524,158.75,15.7,DSC,376.6,2026-10-04T06:00:00Z,-39.3731,-145.1429,-52.4,-102.3,Continuous,45.1
SIG-00041,431297958,156.3,29.2,SSB,53.2,2026-01-31T13:00:00Z,78.5408,64.1956,-53.8,-73.9,Long-Long-Short,1.3
SIG-00042,426878147,161.16,10.2,OFDM,255.0,2026-02-05T11:00:00Z,18.502,-93.5128,-88.8,-74.0,Long-Long-Short,49.1
SIG-00043,348500992,157.15,47.3,FM,496.3,2026-06-07T07:00:00Z,-42.2739,82.9641,-43.5,-89.7,Short-Long-Short,8.7
SIG-00044,308695892,156.54,41.9,AM,71.0,2026-01-08T04:00:00Z,19.12,-179.7598,-85.8,-100.1,Long-Long-Short,35.4
SIG-00045,336052886,160.05,35.8,DSC,374.9,2026-08-11T07:00:00Z,4.2617,108.6455,-94.3,-112.7,Short-Short-Long,35.2
SIG-00046,699245737,157.81,31.0,DSC,236.4,2026-10-08T01:00:00Z,31.9914,12.4701,-25.6,-105.8,Continuous,2.9
SIG-00047,529630684,156.08,15.0,FM,58.5,2026-02-08T22:00:00Z,-20.7462,145.2048,-39.6,-114.0,Long-Short-Long,0.8
SIG-00048,391786359,157.21,49.8,AM,447.8,2026-08-10T08:00:00Z,-30.9178,-115.5112,-22.7,-101.9,Short-Short-Long,5.7
SIG-00049,744527202,157.52,11.4,OFDM,360.7,2026-01-03T05:00:00Z,-46.6648,125.4906,-21.3,-101.1,Short-Short-Long,30.0
SIG-00050,504831183,156.01,13.3,AM,286.3,2026-11-17T11:00:00Z,-67.7026,51.6297,-57.8,-104.7,Short-Long-Short,24.8
SIG-00051,660008982,156.98,13.8,OFDM,184.0,2026-01-19T11:00:00Z,70.9286,-25.4189,-110.6,-66.1,Short-Short-Short,29.3
SIG-00052,513758672,160.1,38.0,OFDM,463.4,2026-06-29T07:00:00Z,76.3865,-53.5327,-64.7,-70.8,Continuous,40.2
SIG-00053,616945014,157.29,19.6,SSB,177.1,2026-09-07T17:00:00Z,-60.3106,89.9775,-101.6,-118.9,Long-Short-Long,16.0
SIG-00054,236109802,161.98,10.7,FM,310.0,2026-02-15T13:00:00Z,-55.4105,33.8829,-54.5,-109.3,Short-Long-Short,44.4
SIG-00055,515300056,157.23,41.9,AM,242.0,2026-12-14T19:00:00Z,66.2356,122.982,-86.9,-102.9,Short-Short-Long,33.0
SIG-00056,324958822,157.28,31.7,DSC,38.6,2026-05-21T06:00:00Z,12.1533,-92.4147,-32.5,-111.6,Short-Long-Short,47.9
SIG-00057,614933936,156.8,25.1,OFDM,298.5,2026-02-23T01:00:00Z,83.1645,141.8123,-40.7,-70.7,Long-Long-Short,22.7
SIG-00058,221046878,156.13,12.1,FM,378.7,2026-05-01T19:00:00Z,29.0406,-29.685,-39.4,-85.5,Long-Short-Long,16.8
SIG-00059,609473975,156.76,15.2,FM,457.3,2026-05-08T08:00:00Z,73.4269,-122.6808,-33.3,-103.0,Short-Short-Long,46.6
SIG-00060,570495346,158.65,32.5,FM,478.8,2026-12-13T16:00:00Z,49.9958,-165.3682,-61.2,-79.6,Short-Long-Short,15.2
SIG-00061,647913365,156.77,13.2,AM,488.1,2026-11-17T01:00:00Z,-57.0354,97.2746,-25.9,-69.6,Short-Short-Short,42.7
SIG-00062,608121001,160.4,26.6,OFDM,446.4,2026-10-17T23:00:00Z,-18.6739,28.6769,-48.1,-105.1,Continuous,12.2
SIG-00063,488479599,156.74,14.9,OFDM,438.2,2026-09-30T12:00:00Z,87.8035,150.2168,-37.3,-110.4,Continuous,39.0
SIG-00064,369325711,156.09,11.8,SSB,388.0,2026-02-19T00:00:00Z,-17.8658,-75.7223,-26.7,-93.9,Long-Short-Long,31.9
SIG-00065,573332179,158.18,36.3,DSC,326.6,2026-02-14T15:00:00Z,-38.7472,-64.994,-32.1,-78.3,Short-Short-Long,12.2
SIG-00066,465482524,160.03,35.2,DSC,231.0,2026-05-01T06:00:00Z,-61.7174,-82.1379,-89.2,-104.9,Short-Short-Long,34.5
SIG-00067,369325711,160.09,27.7,AM,476.2,2026-03-13T04:00:00Z,-8.2657,170.8043,-90.8,-69.7,Continuous,44.1
SIG-00068,283486500,156.85,41.3,OFDM,125.5,2026-07-29T17:00:00Z,11.4346,72.1588,-109.5,-106.8,Long-Short-Long,36.5
SIG-00069,607651473,158.51,12.0,DSC,232.7,2026-02-26T11:00:00Z,46.498,-65.9723,-105.0,-86.6,Short-Long-Short,39.5
SIG-00070,443828407,159.52,32.0,SSB,95.1,2026-05-21T17:00:00Z,-45.0277,68.6949,-28.2,-61.7,Continuous,3.6
SIG-00071,613973879,158.76,49.8,SSB,198.3,2026-08-20T02:00:00Z,-12.4169,-86.8765,-107.8,-86.8,Long-Short-Long,46.3
SIG-00072,350657692,160.48,33.4,DSC,334.6,2026-10-21T01:00:00Z,47.3168,19.0041,-77.5,-97.3,Short-Short-Short,15.3
SIG-00073,585807313,160.62,37.7,AM,431.5,2026-05-31T13:00:00Z,38.5012,31.5308,-35.5,-107.0,Short-Short-Short,37.9
SIG-00074,377712245,158.07,14.7,DSC,203.4,2026-01-14T23:00:00Z,-70.8051,-123.7579,-116.2,-99.5,Short-Long-Short,46.1
SIG-00075,378984233,159.22,26.1,FM,270.9,2026-10-22T02:00:00Z,15.4823,97.3562,-59.6,-71.7,Continuous,39.2
SIG-00076,319469731,161.06,49.6,FM,201.0,2026-02-04T01:00:00Z,49.0395,15.6689,-27.2,-63.7,Short-Long-Short,2.0
SIG-00077,620300412,159.61,23.6,OFDM,404.2,2026-06-07T18:00:00Z,-32.0759,-134.8549,-49.8,-108.8,Continuous,37.0
SIG-00078,535376810,158.66,25.6,OFDM,485.4,2026-10-31T05:00:00Z,-52.0464,-151.7932,-54.4,-96.4,Short-Long-Short,23.1
SIG-00079,211548097,161.35,32.0,FM,56.4,2026-08-14T15:00:00Z,-64.6723,-101.9995,-47.3,-92.8,Short-Short-Long,46.4
SIG-00080,272653360,161.94,24.7,OFDM,350.2,2026-12-25T14:00:00Z,83.1028,-147.3107,-38.1,-82.1,Continuous,10.5
SIG-00081,522604490,159.15,10.7,AM,351.1,2026-02-10T23:00:00Z,4.8084,-124.5845,-88.0,-103.7,Short-Short-Short,44.9
SIG-00082,247443252,158.26,40.9,DSC,239.5,2026-12-08T09:00:00Z,-36.5161,51.9065,-45.6,-98.0,Long-Long-Short,33.3
SIG-00083,272481430,160.93,40.7,FM,5.0,2026-03-29T07:00:00Z,24.3578,-62.9061,-89.5,-74.0,Short-Long-Short,6.1
SIG-00084,389921162,161.0,11.2,DSC,320.9,2026-12-02T03:00:00Z,-38.2916,164.1516,-34.9,-107.2,Short-Short-Long,40.5
SIG-00085,761838030,159.97,36.0,SSB,128.8,2026-11-17T00:00:00Z,-36.9801,-94.6339,-107.0,-111.0,Short-Short-Long,8.9
SIG-00086,346077672,160.36,23.0,DSC,45.7,2026-09-28T19:00:00Z,-87.9627,-149.1937,-53.4,-98.3,Long-Short-Long,3.7
SIG-00087,210044819,161.59,28.2,SSB,384.6,2026-06-17T15:00:00Z,80.0032,-110.4076,-75.8,-74.5,Continuous,29.9
SIG-00088,752014060,160.04,43.1,FM,235.5,2026-12-13T20:00:00Z,-2.9331,95.9451,-95.7,-89.6,Continuous,40.1
SIG-00089,384450029,160.92,15.5,SSB,136.4,2026-11-11T22:00:00Z,-33.0784,166.7811,-83.8,-119.8,Continuous,14.4
SIG-00090,568118485,160.14,40.7,DSC,318.6,2026-03-13T06:00:00Z,8.5329,11.2814,-45.4,-88.3,Short-Short-Long,26.1
SIG-00091,433665909,159.74,46.5,AM,193.7,2026-06-04T11:00:00Z,32.088,17.1554,-108.5,-87.8,Short-Long-Short,43.0
SIG-00092,774339038,157.79,15.4,OFDM,48.8,2026-06-06T06:00:00Z,35.1357,51.8455,-60.2,-117.4,Continuous,0.8
SIG-00093,777022296,156.49,20.7,FM,454.6,2026-02-26T19:00:00Z,80.4367,-8.9844,-38.0,-66.2,Short-Short-Short,26.0
SIG-00094,600283742,159.85,10.4,OFDM,274.7,2026-09-03T23:00:00Z,-12.763,95.7749,-82.7,-68.2,Long-Long-Short,0.9
SIG-00095,726467074,161.91,32.6,FM,61.9,2026-07-09T09:00:00Z,51.9138,-126.3559,-60.9,-98.5,Continuous,22.4
SIG-00096,232381331,161.23,22.8,SSB,349.3,2026-10-09T20:00:00Z,89.6197,49.7382,-102.7,-69.2,Short-Short-Long,4.5
SIG-00097,360342720,160.53,11.7,OFDM,248.3,2026-07-22T20:00:00Z,7.7854,109.369,-38.8,-113.9,Continuous,16.3
SIG-00098,702708383,157.49,35.1,DSC,302.9,2026-06-27T14:00:00Z,-87.3996,-126.6574,-54.2,-99.1,Short-Short-Long,9.7
SIG-00099,381954352,159.24,38.7,DSC,480.8,2026-01-29T21:00:00Z,51.7358,131.8328,-86.4,-114.2,Long-Short-Long,8.8
SIG-00100,764353680,156.6,39.3,OFDM,59.7,2026-10-27T14:00:00Z,82.5275,-7.6241,-41.1,-98.1,Continuous,18.6
SIG-00101,383308981,161.34,49.1,OFDM,308.7,2026-02-16T02:00:00Z,60.7058,147.1705,-78.6,-116.4,Short-Long-Short,3.4
SIG-00102,728594801,156.65,44.1,SSB,263.1,2026-06-14T11:00:00Z,-72.1069,-5.0547,-57.1,-111.1,Short-Short-Long,25.0
SIG-00103,595349224,159.78,24.4,DSC,114.0,2026-09-30T01:00:00Z,-66.2013,-142.8137,-53.2,-87.5,Long-Long-Short,14.0
SIG-00104,434377681,156.38,34.4,SSB,310.7,2026-11-25T22:00:00Z,37.7549,-174.5517,-90.1,-89.0,Short-Short-Short,47.9
SIG-00105,543784647,160.49,46.6,OFDM,127.9,2026-11-19T04:00:00Z,-47.247,-139.4569,-90.8,-93.9,Long-Long-Short,11.2
SIG-00106,649179064,157.06,33.6,DSC,261.4,2026-02-21T06:00:00Z,36.4567,-104.7487,-100.4,-108.7,Long-Long-Short,33.0
SIG-00107,708338175,161.36,48.7,OFDM,443.7,2026-10-26T23:00:00Z,-39.3662,-67.0388,-100.2,-115.4,Short-Short-Short,45.6
SIG-00108,571927479,160.19,11.9,FM,270.6,2026-11-14T21:00:00Z,0.8241,-19.7913,-32.3,-97.2,Long-Long-Short,40.3
SIG-00109,345832541,159.94,12.1,AM,472.3,2026-02-03T01:00:00Z,-72.9975,105.1547,-111.2,-92.2,Long-Short-Long,21.6
SIG-00110,369075346,161.25,10.3,SSB,298.2,2026-11-18T19:00:00Z,-46.5771,-38.8965,-89.8,-76.9,Long-Short-Long,4.9
SIG-00111,771305759,158.52,44.7,AM,149.2,2026-09-27T22:00:00Z,-39.0437,-100.9798,-95.3,-84.3,Short-Short-Short,27.2
SIG-00112,259203883,156.98,26.5,AM,279.9,2026-02-03T06:00:00Z,34.1917,160.3219,-118.3,-91.1,Long-Short-Long,26.1
SIG-00113,515300056,157.35,44.1,FM,448.1,2026-02-09T20:00:00Z,41.4479,-18.9676,-35.6,-77.5,Long-Short-Long,12.8
SIG-00114,208551916,156.88,34.4,FM,255.8,2026-11-27T14:00:00Z,-31.2072,119.3959,-81.0,-66.5,Short-Short-Long,8.2
SIG-00115,332786654,158.94,10.0,DSC,21.8,2026-03-16T11:00:00Z,-56.5477,87.0404,-76.1,-60.2,Continuous,9.6
SIG-00116,316474826,157.32,16.9,OFDM,102.8,2026-10-25T13:00:00Z,-39.6828,88.6814,-31.4,-114.1,Long-Short-Long,34.4
SIG-00117,457668606,156.26,21.0,SSB,391.3,2026-01-10T09:00:00Z,-57.974,155.1881,-66.1,-106.2,Short-Long-Short,6.4
SIG-00118,342385591,157.26,35.7,SSB,10.3,2026-03-05T13:00:00Z,-56.7196,111.4998,-103.7,-61.3,Short-Long-Short,47.4
SIG-00119,720519326,160.55,29.2,SSB,484.8,2026-01-04T03:00:00Z,30.485,44.06,-24.6,-98.7,Short-Long-Short,26.5
SIG-00120,355835421,156.73,25.5,OFDM,212.3,2026-04-25T19:00:00Z,18.6803,-169.0327,-79.8,-66.4,Short-Long-Short,24.5
SIG-00121,208551916,156.06,42.9,AM,106.5,2026-01-17T18:00:00Z,-10.2313,-103.5167,-90.4,-93.9,Continuous,32.1
SIG-00122,362601507,156.73,15.2,FM,272.4,2026-09-07T05:00:00Z,24.1163,-116.935,-27.2,-116.1,Short-Long-Short,6.1
SIG-00123,795339740,158.18,26.1,OFDM,460.8,2026-07-10T13:00:00Z,83.4688,-3.6563,-96.7,-65.4,Continuous,48.7
SIG-00124,645475822,159.59,20.8,AM,335.2,2026-09-26T06:00:00Z,-25.1783,-173.7866,-106.3,-75.7,Continuous,8.5
SIG-00125,764633816,156.46,27.9,SSB,307.9,2026-04-26T21:00:00Z,63.1561,-160.2823,-101.0,-80.2,Short-Short-Short,14.2
SIG-00126,305441760,159.45,22.3,AM,46.6,2026-04-02T18:00:00Z,-19.7184,103.1123,-105.3,-103.2,Short-Short-Short,12.8
SIG-00127,415742193,156.68,19.2,OFDM,276.6,2026-12-01T22:00:00Z,-22.4494,-0.7069,-113.2,-117.8,Short-Short-Long,27.0
SIG-00128,339171260,156.72,30.4,AM,13.2,2026-10-27T01:00:00Z,8.716,48.0011,-20.8,-74.8,Continuous,34.1
SIG-00129,629607462,160.53,25.3,SSB,236.4,2026-12-29T00:00:00Z,-61.1767,-18.0236,-74.3,-106.6,Continuous,27.8
SIG-00130,771150112,156.39,42.1,OFDM,124.7,2026-04-02T06:00:00Z,-61.3106,-170.7211,-47.3,-60.1,Long-Long-Short,5.7
SIG-00131,613718689,160.32,38.1,FM,21.5,2026-01-09T17:00:00Z,-74.1309,34.453,-66.1,-79.6,Short-Short-Short,42.7
SIG-00132,242569188,156.95,32.9,FM,213.4,2026-06-23T18:00:00Z,25.5371,-23.4014,-116.8,-119.4,Short-Short-Long,38.4
SIG-00133,236109802,157.15,15.7,DSC,99.8,2026-05-11T09:00:00Z,-53.9408,-166.7483,-65.5,-98.5,Short-Short-Long,9.6
SIG-00134,548068452,157.57,39.3,SSB,457.6,2026-07-22T14:00:00Z,-57.393,31.2753,-53.4,-118.8,Long-Short-Long,30.8
SIG-00135,780970320,156.07,10.3,SSB,73.4,2026-12-09T14:00:00Z,-33.0913,141.8157,-68.4,-85.9,Short-Short-Long,43.2
SIG-00136,577242803,161.44,36.0,AM,17.7,2026-01-12T03:00:00Z,53.5162,-50.7352,-57.7,-98.1,Long-Long-Short,22.2
SIG-00137,267514528,156.74,27.9,SSB,477.1,2026-11-18T12:00:00Z,-88.1457,-143.3172,-97.9,-75.9,Short-Short-Short,1.7
SIG-00138,359830573,161.4,41.8,FM,86.2,2026-05-04T08:00:00Z,28.0711,83.9717,-41.2,-85.1,Short-Long-Short,29.1
SIG-00139,722908274,156.18,16.9,DSC,37.6,2026-10-16T02:00:00Z,-43.8419,-12.0915,-24.4,-97.7,Short-Short-Long,14.7
SIG-00140,610514358,157.28,32.0,FM,244.4,2026-07-06T10:00:00Z,39.4181,76.4831,-49.1,-68.1,Long-Long-Short,48.5
SIG-00141,758310772,160.88,49.5,SSB,454.5,2026-02-12T17:00:00Z,-32.5479,67.1168,-54.4,-76.0,Short-Short-Long,16.1
SIG-00142,754922447,157.36,33.6,DSC,58.9,2026-03-25T15:00:00Z,21.8817,14.2249,-110.7,-71.8,Long-Long-Short,39.3
SIG-00143,272481430,156.36,36.8,OFDM,129.8,2026-02-12T20:00:00Z,74.4316,-92.1714,-39.0,-73.3,Short-Long-Short,2.1
SIG-00144,462828696,157.65,35.0,SSB,213.8,2026-01-15T05:00:00Z,-30.0903,65.313,-77.8,-114.3,Short-Short-Long,39.2
SIG-00145,598468769,159.03,40.2,SSB,380.7,2026-03-07T15:00:00Z,26.5767,54.532,-73.9,-70.0,Short-Short-Short,43.6
SIG-00146,492235960,159.73,18.8,OFDM,171.1,2026-01-19T02:00:00Z,10.6432,149.5709,-45.3,-89.0,Short-Short-Long,21.8
SIG-00147,641127136,161.02,47.7,FM,486.5,2026-06-06T05:00:00Z,-19.4411,-134.0327,-58.3,-74.1,Long-Long-Short,45.8
SIG-00148,488479599,159.26,46.4,AM,199.7,2026-02-14T12:00:00Z,32.3318,-176.0689,-109.6,-76.2,Continuous,17.5
SIG-00149,541119258,158.73,39.9,FM,96.1,2026-01-30T04:00:00Z,88.6258,-36.3479,-109.2,-84.4,Long-Short-Long,22.5
SIG-00150,433980731,157.66,14.0,OFDM,30.8,2026-12-18T09:00:00Z,-24.8462,154.4441,-63.1,-89.7,Long-Long-Short,14.2
SIG-00151,263371036,156.89,44.7,OFDM,32.8,2026-12-14T21:00:00Z,79.1238,-82.6242,-50.9,-66.3,Long-Short-Long,26.4
SIG-00152,383308981,158.77,34.2,FM,322.9,2026-01-30T19:00:00Z,-75.7807,-70.6752,-40.5,-112.9,Continuous,44.2
SIG-00153,637883177,156.8,46.7,AM,196.6,2026-01-14T15:00:00Z,71.3466,-148.1024,-61.6,-89.6,Short-Long-Short,40.0
SIG-00154,588758491,156.47,41.0,SSB,258.6,2026-07-17T15:00:00Z,-69.3517,-6.7124,-119.7,-84.6,Long-Short-Long,30.9
SIG-00155,570320500,157.67,29.5,FM,256.6,2026-10-26T09:00:00Z,-2.3086,75.4045,-106.3,-97.2,Continuous,39.3
SIG-00156,729834349,159.55,40.6,AM,31.3,2026-02-03T14:00:00Z,-22.3633,-87.5287,-85.6,-86.2,Short-Long-Short,46.1
SIG-00157,729794426,157.27,38.3,SSB,405.0,2026-12-15T01:00:00Z,-41.9175,-122.7328,-33.7,-70.7,Long-Long-Short,28.7
SIG-00158,548985726,158.79,15.4,SSB,236.8,2026-08-19T02:00:00Z,-65.9661,70.1013,-23.9,-77.5,Short-Short-Long,19.5
SIG-00159,324958822,159.77,47.8,AM,366.9,2026-12-15T17:00:00Z,43.537,110.8847,-52.7,-100.8,Long-Short-Long,7.4
SIG-00160,634142832,157.17,32.8,DSC,387.0,2026-04-25T01:00:00Z,83.0846,145.9804,-58.7,-95.2,Short-Short-Short,14.3
SIG-00161,727206661,160.75,41.4,AM,88.3,2026-07-13T05:00:00Z,67.0011,34.192,-39.5,-87.5,Short-Short-Long,0.9
SIG-00162,771305759,158.84,29.0,SSB,94.1,2026-04-20T22:00:00Z,16.0844,173.92,-39.1,-101.7,Long-Long-Short,4.1
SIG-00163,270127453,161.78,37.5,SSB,185.9,2026-02-06T22:00:00Z,54.8619,71.4363,-59.8,-96.0,Long-Short-Long,45.7
SIG-00164,766277551,160.58,45.6,DSC,200.4,2026-10-31T10:00:00Z,-49.4079,40.426,-27.1,-116.7,Short-Long-Short,5.7
SIG-00165,350657692,159.75,36.0,SSB,322.3,2026-06-26T09:00:00Z,67.2937,-57.1685,-99.5,-108.8,Long-Long-Short,40.5
SIG-00166,414040537,157.68,19.8,OFDM,394.8,2026-09-14T15:00:00Z,-28.8426,103.1898,-119.0,-80.0,Short-Short-Long,26.1
SIG-00167,222807422,159.14,24.3,FM,278.9,2026-11-04T10:00:00Z,-1.0733,-133.3796,-108.3,-94.5,Long-Short-Long,31.3
SIG-00168,327690307,156.1,34.0,FM,248.4,2026-07-17T00:00:00Z,68.5213,174.8329,-99.2,-87.6,Long-Short-Long,12.7
SIG-00169,249974230,157.94,23.0,AM,60.1,2026-10-31T20:00:00Z,-29.5414,86.6013,-23.1,-118.9,Long-Long-Short,48.0
SIG-00170,511350085,159.3,31.7,AM,335.5,2026-12-15T12:00:00Z,-70.6248,156.7027,-60.3,-62.4,Long-Short-Long,22.3
SIG-00171,443032358,160.18,28.8,FM,277.8,2026-10-10T15:00:00Z,-0.4491,-43.1581,-48.3,-97.4,Short-Short-Short,41.1
SIG-00172,536588185,158.41,23.1,SSB,450.0,2026-12-29T23:00:00Z,-70.588,153.9475,-34.7,-74.3,Short-Short-Short,27.9
SIG-00173,671354147,156.95,17.4,FM,55.6,2026-09-20T00:00:00Z,-14.0654,122.3754,-72.8,-114.9,Short-Short-Short,34.3
SIG-00174,515300056,160.42,31.5,SSB,410.2,2026-07-23T05:00:00Z,-83.6551,143.5105,-35.4,-74.7,Short-Short-Short,40.3
SIG-00175,439142651,159.86,18.0,OFDM,51.3,2026-12-27T17:00:00Z,-67.0956,-0.2301,-41.4,-70.9,Short-Short-Long,0.1
SIG-00176,574475615,159.93,16.0,DSC,387.5,2026-11-29T17:00:00Z,-12.7007,75.0905,-66.9,-84.0,Short-Short-Long,29.2
SIG-00177,608090942,160.3,46.0,DSC,17.5,2026-11-03T23:00:00Z,77.3132,176.2099,-29.8,-97.0,Short-Long-Short,35.0
SIG-00178,284896056,157.79,49.5,OFDM,491.0,2026-08-07T08:00:00Z,65.2326,92.7577,-59.3,-87.7,Long-Short-Long,27.9
SIG-00179,696020593,157.6,31.5,OFDM,177.9,2026-06-26T23:00:00Z,-62.9184,44.3727,-111.6,-97.3,Short-Short-Short,26.7
SIG-00180,250320883,158.78,23.5,OFDM,42.9,2026-03-09T05:00:00Z,52.6208,112.9126,-67.4,-75.3,Continuous,31.2
SIG-00181,270308779,158.36,23.4,OFDM,351.1,2026-09-23T08:00:00Z,36.264,59.3007,-98.9,-117.4,Continuous,16.0
SIG-00182,647830647,157.55,30.2,DSC,156.5,2026-05-05T11:00:00Z,-43.5127,-57.209,-100.3,-118.8,Short-Short-Short,41.5
SIG-00183,608090942,157.47,22.9,AM,161.3,2026-11-06T20:00:00Z,-31.7079,-41.2263,-56.1,-66.2,Short-Short-Short,15.3
