mmsi,name,imo,type,flag,length,width,destination,last_ais_update,historical_names,is_suspicious,year_built,gross_tonnage
563497602,NAVIRE-7602,7190200,Passenger Ship,Liberia,263.8,59.8,New York,2026-03-02T00:00:00Z,,True,2007,72832.4
486243458,NAVIRE-3458,2802275,Fishing Vessel,Singapore,350.1,33.7,Rotterdam,2026-01-26T09:00:00Z,,False,2003,155384.0
208492908,NAVIRE-2908,3708380,Fishing Vessel,Marshall Islands,273.7,41.6,Singapour,2026-08-14T06:00:00Z,,False,2017,3459.5
560033049,NAVIRE-3049,7878716,Passenger Ship,China,178.7,29.6,Los Angeles,2026-02-25T20:00:00Z,OLD_NAME_0,False,1994,140880.3
507796518,NAVIRE-6518,1925420,Passenger Ship,USA,328.7,39.9,Rotterdam,2026-11-15T11:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2014,162239.0
551710952,NAVIRE-0952,8008672,Tanker,China,161.8,26.9,Marseille,2026-04-21T02:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1982,261399.6
247512338,NAVIRE-2338,5884513,Passenger Ship,Panama,303.2,56.9,Hambourg,2026-04-21T16:00:00Z,OLD_NAME_0,False,2012,135051.3
683402053,NAVIRE-2053,3526427,Fishing Vessel,France,95.0,40.7,New York,2026-10-21T06:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1988,48367.9
275630215,NAVIRE-0215,3518705,Fishing Vessel,Panama,52.3,42.2,Dubaï,2026-01-23T16:00:00Z,OLD_NAME_0,True,1989,140658.0
370219145,NAVIRE-9145,4208608,Bulk Carrier,China,204.4,38.7,Marseille,2026-07-02T05:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,1998,83035.4
780970320,NAVIRE-0320,9611286,Container Ship,Singapore,261.8,46.0,Singapour,2026-08-07T18:00:00Z,OLD_NAME_0,False,2016,56778.1
250320883,NAVIRE-0883,2674511,General Cargo,Marshall Islands,203.6,28.0,Rotterdam,2026-09-18T17:00:00Z,OLD_NAME_0,True,1984,98631.5
491037315,NAVIRE-7315,9380338,Bulk Carrier,Marshall Islands,134.2,52.1,Tokyo,2026-03-30T00:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2008,275603.0
471332874,NAVIRE-2874,4423079,Tanker,Marshall Islands,328.9,29.5,Dubaï,2026-07-27T21:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,1990,193000.8
409089660,NAVIRE-9660,2005855,General Cargo,Singapore,310.3,56.5,Marseille,2026-03-18T17:00:00Z,OLD_NAME_0,False,2024,146697.2
245760948,NAVIRE-0948,9808658,Container Ship,China,167.6,42.6,Hambourg,2026-07-22T00:00:00Z,OLD_NAME_0,True,2006,48857.7
798578134,NAVIRE-8134,9962788,Tanker,Malta,150.1,34.1,Suez,2026-11-14T02:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1980,264529.1
539476072,NAVIRE-6072,6233625,Tanker,Panama,118.3,59.8,Dubaï,2026-09-17T02:00:00Z,OLD_NAME_0,True,2017,189848.9
744844875,NAVIRE-4875,2931794,Container Ship,Singapore,235.0,39.3,Suez,2026-11-06T17:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2009,272278.3
513453764,NAVIRE-3764,2508950,General Cargo,USA,118.8,13.3,Suez,2026-02-04T00:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2001,42274.0
520255194,NAVIRE-5194,2904325,Container Ship,Singapore,65.8,13.4,Rotterdam,2026-10-21T13:00:00Z,,True,2017,178825.5
249217423,NAVIRE-7423,5460410,Fishing Vessel,Denmark,234.6,24.3,Marseille,2026-12-24T04:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,1993,126676.6
627568457,NAVIRE-8457,4045738,Container Ship,France,323.7,53.0,Los Angeles,2026-10-28T12:00:00Z,,True,2013,261952.8
205927097,NAVIRE-7097,8217423,Fishing Vessel,France,165.5,38.5,New York,2026-07-15T18:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2019,37479.1
763973816,NAVIRE-3816,6094471,Bulk Carrier,China,262.9,29.8,Los Angeles,2026-12-02T15:00:00Z,,False,1991,29777.5
742245762,NAVIRE-5762,1718086,General Cargo,Marshall Islands,214.5,31.3,Hambourg,2026-06-09T17:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,1994,223314.6
424210268,NAVIRE-0268,4765203,Container Ship,Singapore,280.0,15.7,Tokyo,2026-03-31T21:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,1988,12511.8
299685327,NAVIRE-5327,6680386,Passenger Ship,China,155.5,49.2,Singapour,2026-11-19T01:00:00Z,,True,2004,247888.1
243740029,NAVIRE-0029,2288482,Fishing Vessel,USA,352.8,44.6,Tokyo,2026-11-17T08:00:00Z,OLD_NAME_0,True,2006,248842.4
646035868,NAVIRE-5868,5869512,Container Ship,Singapore,377.8,22.5,Suez,2026-08-17T18:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2023,65553.0
650238672,NAVIRE-8672,3848012,Container Ship,Singapore,274.3,58.4,Shanghai,2026-01-03T14:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2022,13803.6
660326323,NAVIRE-6323,2989608,General Cargo,Singapore,370.1,49.6,Marseille,2026-01-20T16:00:00Z,OLD_NAME_0,True,1996,203362.3
504126903,NAVIRE-6903,2647642,Container Ship,Liberia,195.0,30.7,Los Angeles,2026-06-27T19:00:00Z,,True,1985,242234.2
775929575,NAVIRE-9575,3753332,Container Ship,Panama,215.8,19.4,Dubaï,2026-03-08T03:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2016,4057.7
787790467,NAVIRE-0467,7332926,Passenger Ship,Malta,218.1,50.8,New York,2026-06-09T19:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2002,230179.5
747743383,NAVIRE-3383,2397385,Container Ship,Liberia,241.6,56.5,Marseille,2026-12-01T00:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2017,214675.0
210027019,NAVIRE-7019,7658179,General Cargo,USA,319.5,37.4,Los Angeles,2026-10-14T05:00:00Z,,False,1992,8758.9
624645703,NAVIRE-5703,1580845,Tanker,Liberia,391.8,25.5,Shanghai,2026-08-27T23:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2015,168057.7
222807422,NAVIRE-7422,4993561,Bulk Carrier,Panama,256.3,54.4,Hambourg,2026-06-18T10:00:00Z,,True,1989,168745.7
647288961,NAVIRE-8961,7348066,Container Ship,Denmark,309.2,29.6,Rotterdam,2026-09-06T00:00:00Z,OLD_NAME_0,False,2025,136531.2
274434905,NAVIRE-4905,3596614,Tanker,Liberia,247.2,59.0,Singapour,2026-03-05T05:00:00Z,OLD_NAME_0,True,2023,281564.3
225857489,NAVIRE-7489,6813022,General Cargo,China,341.3,19.1,Marseille,2026-07-22T23:00:00Z,OLD_NAME_0,True,1999,200805.3
556636357,NAVIRE-6357,8676602,Passenger Ship,China,272.0,13.1,Los Angeles,2026-03-01T15:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,1997,283101.1
410019201,NAVIRE-9201,5585820,Passenger Ship,Denmark,220.2,21.3,Singapour,2026-05-21T05:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2007,5718.1
639076915,NAVIRE-6915,6281985,Container Ship,Liberia,301.6,47.5,Marseille,2026-11-05T03:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,1997,228775.3
649179064,NAVIRE-9064,3917577,Tanker,Panama,321.2,48.0,Hambourg,2026-08-23T09:00:00Z,OLD_NAME_0,False,1987,93401.4
764633816,NAVIRE-3816,1296582,General Cargo,Singapore,327.2,41.3,Marseille,2026-02-16T10:00:00Z,OLD_NAME_0,False,2011,209052.8
249938716,NAVIRE-8716,2713000,Container Ship,Panama,311.3,31.6,Suez,2026-01-06T04:00:00Z,OLD_NAME_0,False,1993,264648.4
231960753,NAVIRE-0753,5469920,General Cargo,Marshall Islands,266.1,46.4,Suez,2026-11-11T23:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2016,244093.0
614933936,NAVIRE-3936,8065949,General Cargo,Singapore,372.3,36.6,Dubaï,2026-04-25T21:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2018,297602.9
632636162,NAVIRE-6162,7970312,Fishing Vessel,USA,250.4,37.9,Singapour,2026-01-31T20:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,1992,142001.0
539864913,NAVIRE-4913,9668943,General Cargo,China,184.3,23.0,Marseille,2026-05-06T06:00:00Z,,False,1998,247628.4
763605056,NAVIRE-5056,4159788,Fishing Vessel,Panama,399.1,48.7,Suez,2026-10-01T11:00:00Z,,False,1991,129313.6
593778451,NAVIRE-8451,6172500,General Cargo,France,322.6,58.9,Shanghai,2026-02-14T14:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,1984,119267.4
506756098,NAVIRE-6098,1690207,Fishing Vessel,Denmark,174.9,30.0,Tokyo,2026-08-03T19:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1985,157112.4
566098838,NAVIRE-8838,8911915,Bulk Carrier,China,149.9,49.7,Singapour,2026-09-15T13:00:00Z,,False,2021,85682.2
256138286,NAVIRE-8286,8765167,Tanker,Bahamas,304.1,56.5,Tokyo,2026-09-29T13:00:00Z,OLD_NAME_0,True,2018,74208.5
744527202,NAVIRE-7202,7022072,General Cargo,China,268.5,46.2,Los Angeles,2026-08-03T03:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2015,263257.1
201837657,NAVIRE-7657,8792648,Fishing Vessel,Marshall Islands,183.7,58.1,Marseille,2026-01-10T21:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,1985,217553.3
285312502,NAVIRE-2502,1731644,Container Ship,Liberia,158.3,11.1,Los Angeles,2026-11-28T19:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2008,240967.0
510967857,NAVIRE-7857,9600978,Bulk Carrier,France,95.9,40.7,Hambourg,2026-02-12T08:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2024,146236.9
399163627,NAVIRE-3627,9740727,Passenger Ship,Marshall Islands,155.1,23.3,Rotterdam,2026-06-28T03:00:00Z,,True,1987,33021.0
417393024,NAVIRE-3024,3846857,Fishing Vessel,USA,311.4,34.4,Marseille,2026-03-19T22:00:00Z,,True,1993,29636.0
674133860,NAVIRE-3860,7706424,General Cargo,France,96.6,10.1,Tokyo,2026-08-12T04:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1981,202075.4
418216232,NAVIRE-6232,3815383,Bulk Carrier,Bahamas,387.0,18.0,Hambourg,2026-03-14T18:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1987,111290.6
763146211,NAVIRE-6211,5099072,Fishing Vessel,China,379.3,47.4,Dubaï,2026-06-04T22:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2010,41564.0
662348240,NAVIRE-8240,6388816,Passenger Ship,Denmark,217.0,52.5,Rotterdam,2026-04-04T03:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1981,181180.0
642006437,NAVIRE-6437,3073616,Bulk Carrier,Marshall Islands,50.9,55.4,Dubaï,2026-07-09T06:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2025,80747.8
315113308,NAVIRE-3308,7060101,Bulk Carrier,Liberia,209.5,19.9,Shanghai,2026-12-31T20:00:00Z,OLD_NAME_0,False,2020,51450.2
473916468,NAVIRE-6468,6092651,General Cargo,Marshall Islands,224.1,28.1,Los Angeles,2026-04-24T12:00:00Z,,True,1993,25261.4
403401992,NAVIRE-1992,5221945,Passenger Ship,France,177.6,36.0,Shanghai,2026-09-25T20:00:00Z,OLD_NAME_0,True,2012,75779.8
661759768,NAVIRE-9768,8383859,General Cargo,Singapore,338.5,23.0,Hambourg,2026-02-09T19:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1990,4849.6
410992457,NAVIRE-2457,1498575,General Cargo,China,302.4,41.3,New York,2026-01-29T21:00:00Z,OLD_NAME_0,False,1993,112718.4
443828407,NAVIRE-8407,1180863,Passenger Ship,Bahamas,290.3,46.8,Tokyo,2026-04-06T04:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2019,138795.5
282716427,NAVIRE-6427,1193221,Container Ship,Panama,260.3,24.9,Hambourg,2026-04-06T05:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2002,167289.8
683276186,NAVIRE-6186,5960884,Bulk Carrier,Bahamas,367.8,23.8,Tokyo,2026-02-18T20:00:00Z,,False,1985,92916.5
563249678,NAVIRE-9678,6128554,Tanker,USA,148.8,39.5,Tokyo,2026-01-22T08:00:00Z,,True,2012,66897.7
572400748,NAVIRE-0748,6950209,Container Ship,Bahamas,330.0,60.0,Marseille,2026-11-24T06:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2011,163072.8
548384565,NAVIRE-4565,8062063,Tanker,Panama,109.2,24.7,Tokyo,2026-04-27T10:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1991,85981.5
706491378,NAVIRE-1378,1514419,Fishing Vessel,Panama,96.2,32.4,Singapour,2026-10-10T22:00:00Z,,False,2016,297611.5
431125158,NAVIRE-5158,1021719,Passenger Ship,Panama,66.6,38.7,Dubaï,2026-07-14T09:00:00Z,OLD_NAME_0,False,2003,35281.0
503603324,NAVIRE-3324,6002516,Fishing Vessel,Singapore,167.6,47.3,New York,2026-06-01T15:00:00Z,OLD_NAME_0,True,2014,233192.0
783771062,NAVIRE-1062,8978706,Container Ship,Liberia,234.9,29.0,Tokyo,2026-07-23T02:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1995,167662.8
314355800,NAVIRE-5800,6058423,Tanker,Bahamas,282.7,20.3,New York,2026-06-25T08:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2014,133817.5
390182507,NAVIRE-2507,9406680,General Cargo,China,90.2,14.8,Tokyo,2026-03-09T21:00:00Z,OLD_NAME_0,False,1983,201542.9
564065072,NAVIRE-5072,8460141,Container Ship,Liberia,219.8,15.3,Marseille,2026-03-21T13:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2000,129221.3
409720576,NAVIRE-0576,7612870,Container Ship,France,310.2,52.0,Los Angeles,2026-01-30T13:00:00Z,,False,1984,146271.1
443461886,NAVIRE-1886,9341324,Tanker,France,373.2,29.7,New York,2026-02-07T10:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2015,78374.7
773610320,NAVIRE-0320,8994298,Container Ship,France,395.5,24.5,Los Angeles,2026-07-24T22:00:00Z,OLD_NAME_0,False,1980,66141.1
283205861,NAVIRE-5861,5089835,Fishing Vessel,Denmark,76.0,32.3,Dubaï,2026-03-17T05:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1986,68405.1
647153817,NAVIRE-3817,2777685,General Cargo,China,105.9,31.6,Marseille,2026-08-13T07:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2013,123365.5
787276961,NAVIRE-6961,2345989,Passenger Ship,Panama,264.9,12.7,Dubaï,2026-10-10T04:00:00Z,,True,1994,127322.7
543045682,NAVIRE-5682,2060709,Tanker,USA,295.1,38.7,New York,2026-09-21T05:00:00Z,OLD_NAME_0,False,1995,111343.6
549787961,NAVIRE-7961,7782536,General Cargo,China,331.0,55.3,Tokyo,2026-01-11T13:00:00Z,OLD_NAME_0,False,2014,252126.9
404128445,NAVIRE-8445,9956668,Bulk Carrier,Panama,211.7,14.2,Singapour,2026-01-03T10:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2001,270955.4
401032142,NAVIRE-2142,4619444,Passenger Ship,Liberia,222.8,10.3,Singapour,2026-05-11T01:00:00Z,,False,2007,153588.8
291644254,NAVIRE-4254,9442250,Container Ship,Malta,387.3,45.7,Tokyo,2026-03-07T06:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2010,231457.6
772043340,NAVIRE-3340,4248650,Tanker,Malta,210.1,50.0,Hambourg,2026-09-08T01:00:00Z,OLD_NAME_0,False,1999,197677.5
565056189,NAVIRE-6189,8411591,Passenger Ship,France,318.0,21.3,Singapour,2026-12-14T20:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2025,125955.8
512009169,NAVIRE-9169,5160641,Tanker,Liberia,65.5,14.6,Singapour,2026-04-24T17:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1985,98438.6
286026287,NAVIRE-6287,6320656,Container Ship,Marshall Islands,336.7,33.8,Shanghai,2026-08-10T03:00:00Z,,False,1997,215161.3
707000071,NAVIRE-0071,6490148,Passenger Ship,China,339.4,49.5,Singapour,2026-03-28T05:00:00Z,,False,2015,185508.9
624983313,NAVIRE-3313,4094054,Container Ship,Marshall Islands,110.4,23.0,Hambourg,2026-10-02T07:00:00Z,OLD_NAME_0,False,2020,201587.5
305792048,NAVIRE-2048,6547051,General Cargo,China,248.8,34.0,Los Angeles,2026-08-05T04:00:00Z,,True,2003,146418.9
660008982,NAVIRE-8982,2914621,Tanker,Marshall Islands,367.4,50.8,Hambourg,2026-05-24T23:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2025,21114.9
657721811,NAVIRE-1811,5818378,Passenger Ship,China,61.4,31.0,Suez,2026-11-05T02:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2019,40764.8
472360093,NAVIRE-0093,9509883,Container Ship,Liberia,184.1,38.8,Singapour,2026-07-07T22:00:00Z,,False,2023,124154.1
441799840,NAVIRE-9840,4149811,Passenger Ship,Denmark,309.1,54.4,Hambourg,2026-12-24T17:00:00Z,OLD_NAME_0,False,1984,24359.7
374237721,NAVIRE-7721,3735046,Tanker,Malta,158.9,27.4,Tokyo,2026-07-09T08:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,1982,229263.2
659731996,NAVIRE-1996,1050544,Tanker,Bahamas,82.9,29.9,Dubaï,2026-12-08T16:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1987,269193.1
749313033,NAVIRE-3033,2180564,Container Ship,Malta,69.2,17.2,Rotterdam,2026-08-04T10:00:00Z,,True,1996,56411.0
754816502,NAVIRE-6502,7450796,Bulk Carrier,Denmark,79.0,31.7,Tokyo,2026-01-08T06:00:00Z,OLD_NAME_0,True,1988,28026.0
378984233,NAVIRE-4233,7916300,Bulk Carrier,Malta,242.9,14.3,New York,2026-11-22T16:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1994,195795.3
213704539,NAVIRE-4539,3957698,Container Ship,Malta,295.9,57.7,Suez,2026-04-02T13:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1984,63936.5
430213890,NAVIRE-3890,3707650,Passenger Ship,France,201.4,37.5,Shanghai,2026-12-23T06:00:00Z,,False,2020,212195.5
221046878,NAVIRE-6878,9096685,Fishing Vessel,Panama,96.2,49.3,Suez,2026-08-29T17:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2019,247014.8
417287774,NAVIRE-7774,9793478,Container Ship,Singapore,118.4,46.9,Tokyo,2026-02-10T21:00:00Z,,True,2001,242438.6
687486089,NAVIRE-6089,6483499,Bulk Carrier,Marshall Islands,286.2,12.3,Dubaï,2026-02-23T04:00:00Z,,True,2014,260799.9
443338863,NAVIRE-8863,5145354,Container Ship,Panama,309.1,53.4,New York,2026-03-21T01:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2019,206077.9
500125271,NAVIRE-5271,6446887,General Cargo,Singapore,304.9,54.7,Hambourg,2026-01-18T17:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2007,254578.4
761838030,NAVIRE-8030,1199631,Bulk Carrier,France,284.9,17.9,Shanghai,2026-08-29T05:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1984,209616.8
752289007,NAVIRE-9007,1275016,Fishing Vessel,Singapore,292.2,49.2,Tokyo,2026-07-27T14:00:00Z,,False,2004,257705.3
613718689,NAVIRE-8689,8447400,Fishing Vessel,China,152.0,41.3,Hambourg,2026-11-12T13:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1992,280074.8
417153380,NAVIRE-3380,9219423,Container Ship,Malta,279.0,49.2,Tokyo,2026-01-16T01:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,1989,143071.0
447149593,NAVIRE-9593,9550864,Passenger Ship,Malta,73.6,59.7,Hambourg,2026-10-28T13:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2024,18198.4
699529355,NAVIRE-9355,4216656,Bulk Carrier,Malta,169.3,12.1,Hambourg,2026-09-08T04:00:00Z,,False,2023,241870.3
766277551,NAVIRE-7551,5813031,Fishing Vessel,Marshall Islands,88.0,47.5,Dubaï,2026-12-30T06:00:00Z,OLD_NAME_0,True,2021,182779.4
697745795,NAVIRE-5795,3318049,General Cargo,Bahamas,273.4,20.4,Suez,2026-09-14T04:00:00Z,,False,1994,117554.0
769565144,NAVIRE-5144,5533422,General Cargo,Panama,309.2,29.4,Marseille,2026-06-06T05:00:00Z,OLD_NAME_0,False,2010,53448.0
753582834,NAVIRE-2834,8013866,Tanker,Bahamas,112.8,47.3,Singapour,2026-03-12T04:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2016,265352.5
484170624,NAVIRE-0624,2822559,Bulk Carrier,Liberia,236.7,17.3,Rotterdam,2026-08-06T04:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1989,240367.2
389921162,NAVIRE-1162,8486239,Container Ship,Singapore,122.9,49.1,Shanghai,2026-05-18T13:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2010,23902.5
312462705,NAVIRE-2705,3806026,Passenger Ship,Denmark,170.5,45.5,Marseille,2026-03-15T16:00:00Z,OLD_NAME_0,False,2024,4538.8
288065994,NAVIRE-5994,3693830,General Cargo,Malta,388.0,42.1,Tokyo,2026-11-18T05:00:00Z,,False,1995,243801.7
733587569,NAVIRE-7569,1100120,General Cargo,France,51.7,49.9,Los Angeles,2026-12-18T23:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,1990,219039.7
629607462,NAVIRE-7462,8815581,Bulk Carrier,Panama,252.3,44.4,Marseille,2026-09-25T23:00:00Z,,False,1980,197793.9
224255892,NAVIRE-5892,7572065,Bulk Carrier,France,166.1,49.4,Los Angeles,2026-08-10T14:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,1985,101462.2
437879281,NAVIRE-9281,8695884,General Cargo,Singapore,259.5,10.8,Marseille,2026-01-17T18:00:00Z,,False,2008,285298.9
561690462,NAVIRE-0462,3689593,Bulk Carrier,Panama,387.8,59.2,New York,2026-05-26T20:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,1997,103145.5
307516995,NAVIRE-6995,6595616,Tanker,France,130.5,36.7,Tokyo,2026-05-31T07:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1999,182951.0
303830441,NAVIRE-0441,5103216,Bulk Carrier,Bahamas,202.7,29.4,Los Angeles,2026-01-26T01:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2012,150989.5
